,timestamp,water_level,wind_speed,wind_direction
558,2022-01-18 09:19:00,433.0,2.6,280
559,2022-01-18 09:20:00,432.0,2.8,270
560,2022-01-18 09:21:00,431.0,2.8,270
561,2022-01-18 09:22:00,430.0,2.8,270
562,2022-01-18 09:23:00,429.0,2.8,270
563,2022-01-18 09:24:00,428.0,2.8,270
564,2022-01-18 09:25:00,428.0,2.8,270
565,2022-01-18 09:26:00,427.0,2.8,270
566,2022-01-18 09:27:00,425.0,2.8,270
567,2022-01-18 09:28:00,424.0,2.8,270
568,2022-01-18 09:29:00,423.0,2.8,270
569,2022-01-18 09:30:00,422.0,2.7,270
570,2022-01-18 09:31:00,422.0,2.7,270
571,2022-01-18 09:32:00,422.0,2.7,270
572,2022-01-18 09:33:00,421.0,2.7,270
573,2022-01-18 09:34:00,420.0,2.7,270
574,2022-01-18 09:35:00,418.0,2.7,270
575,2022-01-18 09:36:00,417.0,2.7,270
576,2022-01-18 09:37:00,415.0,2.7,270
577,2022-01-18 09:38:00,415.0,2.7,270
578,2022-01-18 09:39:00,414.0,2.7,270
579,2022-01-18 09:40:00,414.0,2.6,270
580,2022-01-18 09:41:00,412.0,2.6,270
581,2022-01-18 09:42:00,411.0,2.6,270
582,2022-01-18 09:43:00,411.0,2.6,270
583,2022-01-18 09:44:00,410.0,2.6,270
584,2022-01-18 09:45:00,410.0,2.6,270
585,2022-01-18 09:46:00,408.0,2.6,270
586,2022-01-18 09:47:00,406.0,2.6,270
587,2022-01-18 09:48:00,406.0,2.6,270
588,2022-01-18 09:49:00,404.0,2.6,270
589,2022-01-18 09:50:00,404.0,2.2,260
590,2022-01-18 09:51:00,403.0,2.2,260
591,2022-01-18 09:52:00,402.0,2.2,260
592,2022-01-18 09:53:00,401.0,2.2,260
593,2022-01-18 09:54:00,400.0,2.2,260
594,2022-01-18 09:55:00,399.0,2.2,260
595,2022-01-18 09:56:00,398.0,2.2,260
596,2022-01-18 09:57:00,397.0,2.2,260
597,2022-01-18 09:58:00,397.0,2.2,260
598,2022-01-18 09:59:00,395.0,2.2,260
599,2022-01-18 10:00:00,395.0,2.3,260
600,2022-01-18 10:01:00,393.0,2.3,260
601,2022-01-18 10:02:00,393.0,2.3,260
602,2022-01-18 10:03:00,392.0,2.3,260
603,2022-01-18 10:04:00,390.0,2.3,260
604,2022-01-18 10:05:00,390.0,2.3,260
605,2022-01-18 10:06:00,389.0,2.3,260
606,2022-01-18 10:07:00,389.0,2.3,260
607,2022-01-18 10:08:00,387.0,2.3,260
608,2022-01-18 10:09:00,387.0,2.3,260
609,2022-01-18 10:10:00,386.0,3.0,270
610,2022-01-18 10:11:00,385.0,3.0,270
611,2022-01-18 10:12:00,383.0,3.0,270
612,2022-01-18 10:13:00,384.0,3.0,270
613,2022-01-18 10:14:00,383.0,3.0,270
614,2022-01-18 10:15:00,382.0,3.0,270
615,2022-01-18 10:16:00,380.0,3.0,270
616,2022-01-18 10:17:00,380.0,3.0,270
617,2022-01-18 10:18:00,379.0,3.0,270
618,2022-01-18 10:19:00,378.0,3.0,270
619,2022-01-18 10:20:00,378.0,3.1,270
620,2022-01-18 10:21:00,376.0,3.1,270
621,2022-01-18 10:22:00,375.0,3.1,270
622,2022-01-18 10:23:00,375.0,3.1,270
623,2022-01-18 10:24:00,373.0,3.1,270
624,2022-01-18 10:25:00,373.0,3.1,270
625,2022-01-18 10:26:00,372.0,3.1,270
626,2022-01-18 10:27:00,371.0,3.1,270
627,2022-01-18 10:28:00,369.0,3.1,270
628,2022-01-18 10:29:00,370.0,3.1,270
629,2022-01-18 10:30:00,368.0,3.1,280
630,2022-01-18 10:31:00,367.0,3.1,280
631,2022-01-18 10:32:00,367.0,3.1,280
632,2022-01-18 10:33:00,366.0,3.1,280
633,2022-01-18 10:34:00,366.0,3.1,280
634,2022-01-18 10:35:00,364.0,3.1,280
635,2022-01-18 10:36:00,362.0,3.1,280
636,2022-01-18 10:37:00,363.0,3.1,280
637,2022-01-18 10:38:00,362.0,3.1,280
638,2022-01-18 10:39:00,361.0,3.1,280
639,2022-01-18 10:40:00,360.0,3.6,280
640,2022-01-18 10:41:00,359.0,3.6,280
641,2022-01-18 10:42:00,356.0,3.6,280
642,2022-01-18 10:43:00,357.0,3.6,280
643,2022-01-18 10:44:00,356.0,3.6,280
644,2022-01-18 10:45:00,355.0,3.6,280
645,2022-01-18 10:46:00,355.0,3.6,280
646,2022-01-18 10:47:00,354.0,3.6,280
647,2022-01-18 10:48:00,353.0,3.6,280
648,2022-01-18 10:49:00,354.0,3.6,280
649,2022-01-18 10:50:00,352.0,4.3,290
650,2022-01-18 10:51:00,352.0,4.3,290
651,2022-01-18 10:52:00,350.0,4.3,290
652,2022-01-18 10:53:00,350.0,4.3,290
653,2022-01-18 10:54:00,349.0,4.3,290
654,2022-01-18 10:55:00,349.0,4.3,290
655,2022-01-18 10:56:00,346.0,4.3,290
656,2022-01-18 10:57:00,346.0,4.3,290
657,2022-01-18 10:58:00,346.0,4.3,290
658,2022-01-18 10:59:00,345.0,4.3,290
659,2022-01-18 11:00:00,345.0,4.0,290
660,2022-01-18 11:01:00,344.0,4.0,290
661,2022-01-18 11:02:00,343.0,4.0,290
662,2022-01-18 11:03:00,342.0,4.0,290
663,2022-01-18 11:04:00,342.0,4.0,290
664,2022-01-18 11:05:00,341.0,4.0,290
665,2022-01-18 11:06:00,340.0,4.0,290
666,2022-01-18 11:07:00,340.0,4.0,290
667,2022-01-18 11:08:00,339.0,4.0,290
668,2022-01-18 11:09:00,339.0,4.0,290
669,2022-01-18 11:10:00,337.0,4.6,280
670,2022-01-18 11:11:00,336.0,4.6,280
671,2022-01-18 11:12:00,336.0,4.6,280
672,2022-01-18 11:13:00,334.0,4.6,280
673,2022-01-18 11:14:00,334.0,4.6,280
674,2022-01-18 11:15:00,333.0,4.6,280
675,2022-01-18 11:16:00,333.0,4.6,280
676,2022-01-18 11:17:00,330.0,4.6,280
677,2022-01-18 11:18:00,331.0,4.6,280
678,2022-01-18 11:19:00,330.0,4.6,280
679,2022-01-18 11:20:00,331.0,4.8,280
680,2022-01-18 11:21:00,330.0,4.8,280
681,2022-01-18 11:22:00,330.0,4.8,280
682,2022-01-18 11:23:00,329.0,4.8,280
683,2022-01-18 11:24:00,328.0,4.8,280
684,2022-01-18 11:25:00,328.0,4.8,280
685,2022-01-18 11:26:00,327.0,4.8,280
686,2022-01-18 11:27:00,327.0,4.8,280
687,2022-01-18 11:28:00,326.0,4.8,280
688,2022-01-18 11:29:00,326.0,4.8,280
689,2022-01-18 11:30:00,326.0,4.8,290
690,2022-01-18 11:31:00,324.0,4.8,290
691,2022-01-18 11:32:00,323.0,4.8,290
692,2022-01-18 11:33:00,323.0,4.8,290
693,2022-01-18 11:34:00,322.0,4.8,290
694,2022-01-18 11:35:00,323.0,4.8,290
695,2022-01-18 11:36:00,323.0,4.8,290
696,2022-01-18 11:37:00,321.0,4.8,290
697,2022-01-18 11:38:00,320.0,4.8,290
698,2022-01-18 11:39:00,320.0,4.8,290
699,2022-01-18 11:40:00,319.0,5.5,280
700,2022-01-18 11:41:00,319.0,5.5,280
701,2022-01-18 11:42:00,318.0,5.5,280
702,2022-01-18 11:43:00,319.0,5.5,280
703,2022-01-18 11:44:00,319.0,5.5,280
704,2022-01-18 11:45:00,318.0,5.5,280
705,2022-01-18 11:46:00,318.0,5.5,280
706,2022-01-18 11:47:00,316.0,5.5,280
707,2022-01-18 11:48:00,316.0,5.5,280
708,2022-01-18 11:49:00,316.0,5.5,280
709,2022-01-18 11:50:00,317.0,5.6,270
710,2022-01-18 11:51:00,315.0,5.6,270
711,2022-01-18 11:52:00,315.0,5.6,270
712,2022-01-18 11:53:00,314.0,5.6,270
713,2022-01-18 11:54:00,314.0,5.6,270
714,2022-01-18 11:55:00,315.0,5.6,270
715,2022-01-18 11:56:00,315.0,5.6,270
716,2022-01-18 11:57:00,313.0,5.6,270
717,2022-01-18 11:58:00,312.0,5.6,270
718,2022-01-18 11:59:00,313.0,5.6,270
719,2022-01-18 12:00:00,314.0,5.5,280
720,2022-01-18 12:01:00,313.0,5.5,280
721,2022-01-18 12:02:00,314.0,5.5,280
722,2022-01-18 12:03:00,314.0,5.5,280
723,2022-01-18 12:04:00,313.0,5.5,280
724,2022-01-18 12:05:00,312.0,5.5,280
725,2022-01-18 12:06:00,313.0,5.5,280
726,2022-01-18 12:07:00,313.0,5.5,280
727,2022-01-18 12:08:00,314.0,5.5,280
728,2022-01-18 12:09:00,314.0,5.5,280
729,2022-01-18 12:10:00,315.0,5.4,290
730,2022-01-18 12:11:00,315.0,5.4,290
731,2022-01-18 12:12:00,315.0,5.4,290
732,2022-01-18 12:13:00,316.0,5.4,290
733,2022-01-18 12:14:00,315.0,5.4,290
734,2022-01-18 12:15:00,317.0,5.4,290
735,2022-01-18 12:16:00,318.0,5.4,290
736,2022-01-18 12:17:00,318.0,5.4,290
737,2022-01-18 12:18:00,320.0,5.4,290
738,2022-01-18 12:19:00,321.0,5.4,290
739,2022-01-18 12:20:00,323.0,5.3,300
740,2022-01-18 12:21:00,323.0,5.3,300
741,2022-01-18 12:22:00,325.0,5.3,300
742,2022-01-18 12:23:00,327.0,5.3,300
743,2022-01-18 12:24:00,328.0,5.3,300
744,2022-01-18 12:25:00,330.0,5.3,300
745,2022-01-18 12:26:00,331.0,5.3,300
746,2022-01-18 12:27:00,335.0,5.3,300
747,2022-01-18 12:28:00,336.0,5.3,300
748,2022-01-18 12:29:00,338.0,5.3,300
749,2022-01-18 12:30:00,340.0,5.1,280
750,2022-01-18 12:31:00,343.0,5.1,280
751,2022-01-18 12:32:00,345.0,5.1,280
752,2022-01-18 12:33:00,348.0,5.1,280
753,2022-01-18 12:34:00,350.0,5.1,280
754,2022-01-18 12:35:00,352.0,5.1,280
755,2022-01-18 12:36:00,355.0,5.1,280
756,2022-01-18 12:37:00,358.0,5.1,280
757,2022-01-18 12:38:00,360.0,5.1,280
758,2022-01-18 12:39:00,362.0,5.1,280
759,2022-01-18 12:40:00,366.0,6.6,300
760,2022-01-18 12:41:00,367.0,6.6,300
761,2022-01-18 12:42:00,371.0,6.6,300
762,2022-01-18 12:43:00,374.0,6.6,300
763,2022-01-18 12:44:00,375.0,6.6,300
764,2022-01-18 12:45:00,378.0,6.6,300
765,2022-01-18 12:46:00,381.0,6.6,300
766,2022-01-18 12:47:00,384.0,6.6,300
767,2022-01-18 12:48:00,387.0,6.6,300
768,2022-01-18 12:49:00,389.0,6.6,300
769,2022-01-18 12:50:00,391.0,6.5,280
770,2022-01-18 12:51:00,395.0,6.5,280
771,2022-01-18 12:52:00,397.0,6.5,280
772,2022-01-18 12:53:00,400.0,6.5,280
773,2022-01-18 12:54:00,402.0,6.5,280
774,2022-01-18 12:55:00,406.0,6.5,280
775,2022-01-18 12:56:00,410.0,6.5,280
776,2022-01-18 12:57:00,411.0,6.5,280
777,2022-01-18 12:58:00,415.0,6.5,280
778,2022-01-18 12:59:00,419.0,6.5,280
779,2022-01-18 13:00:00,421.0,6.2,290
780,2022-01-18 13:01:00,424.0,6.2,290
781,2022-01-18 13:02:00,428.0,6.2,290
782,2022-01-18 13:03:00,431.0,6.2,290
783,2022-01-18 13:04:00,432.0,6.2,290
784,2022-01-18 13:05:00,437.0,6.2,290
785,2022-01-18 13:06:00,440.0,6.2,290
786,2022-01-18 13:07:00,443.0,6.2,290
787,2022-01-18 13:08:00,448.0,6.2,290
788,2022-01-18 13:09:00,451.0,6.2,290
789,2022-01-18 13:10:00,453.0,6.4,290
790,2022-01-18 13:11:00,455.0,6.4,290
791,2022-01-18 13:12:00,458.0,6.4,290
792,2022-01-18 13:13:00,456.0,6.4,290
793,2022-01-18 13:14:00,456.0,6.4,290
794,2022-01-18 13:15:00,468.0,6.4,290
795,2022-01-18 13:16:00,469.0,6.4,290
796,2022-01-18 13:17:00,472.0,6.4,290
797,2022-01-18 13:18:00,477.0,6.4,290
798,2022-01-18 13:19:00,478.0,6.4,290
799,2022-01-18 13:20:00,478.0,5.7,290
800,2022-01-18 13:21:00,485.0,5.7,290
801,2022-01-18 13:22:00,487.0,5.7,290
802,2022-01-18 13:23:00,489.0,5.7,290
803,2022-01-18 13:24:00,492.0,5.7,290
804,2022-01-18 13:25:00,496.0,5.7,290
805,2022-01-18 13:26:00,498.0,5.7,290
806,2022-01-18 13:27:00,500.0,5.7,290
807,2022-01-18 13:28:00,502.0,5.7,290
808,2022-01-18 13:29:00,508.0,5.7,290
809,2022-01-18 13:30:00,508.0,5.1,300
810,2022-01-18 13:31:00,509.0,5.1,300
811,2022-01-18 13:32:00,514.0,5.1,300
812,2022-01-18 13:33:00,514.0,5.1,300
813,2022-01-18 13:34:00,515.0,5.1,300
814,2022-01-18 13:35:00,516.0,5.1,300
815,2022-01-18 13:36:00,524.0,5.1,300
816,2022-01-18 13:37:00,525.0,5.1,300
817,2022-01-18 13:38:00,526.0,5.1,300
818,2022-01-18 13:39:00,531.0,5.1,300
819,2022-01-18 13:40:00,532.0,6.2,280
820,2022-01-18 13:41:00,531.0,6.2,280
821,2022-01-18 13:42:00,535.0,6.2,280
822,2022-01-18 13:43:00,538.0,6.2,280
823,2022-01-18 13:44:00,539.0,6.2,280
824,2022-01-18 13:45:00,540.0,6.2,280
825,2022-01-18 13:46:00,545.0,6.2,280
826,2022-01-18 13:47:00,546.0,6.2,280
827,2022-01-18 13:48:00,547.0,6.2,280
828,2022-01-18 13:49:00,550.0,6.2,280
829,2022-01-18 13:50:00,552.0,6.0,280
830,2022-01-18 13:51:00,554.0,6.0,280
831,2022-01-18 13:52:00,554.0,6.0,280
832,2022-01-18 13:53:00,558.0,6.0,280
833,2022-01-18 13:54:00,559.0,6.0,280
834,2022-01-18 13:55:00,560.0,6.0,280
835,2022-01-18 13:56:00,561.0,6.0,280
836,2022-01-18 13:57:00,564.0,6.0,280
837,2022-01-18 13:58:00,565.0,6.0,280
838,2022-01-18 13:59:00,567.0,6.0,280
839,2022-01-18 14:00:00,569.0,5.3,280
840,2022-01-18 14:01:00,573.0,5.3,280
841,2022-01-18 14:02:00,572.0,5.3,280
842,2022-01-18 14:03:00,574.0,5.3,280
843,2022-01-18 14:04:00,575.0,5.3,280
844,2022-01-18 14:05:00,574.0,5.3,280
845,2022-01-18 14:06:00,577.0,5.3,280
846,2022-01-18 14:07:00,579.0,5.3,280
847,2022-01-18 14:08:00,582.0,5.3,280
848,2022-01-18 14:09:00,583.0,5.3,280
849,2022-01-18 14:10:00,583.0,5.3,300
850,2022-01-18 14:11:00,587.0,5.3,300
851,2022-01-18 14:12:00,586.0,5.3,300
852,2022-01-18 14:13:00,587.0,5.3,300
853,2022-01-18 14:14:00,590.0,5.3,300
854,2022-01-18 14:15:00,593.0,5.3,300
855,2022-01-18 14:16:00,592.0,5.3,300
856,2022-01-18 14:17:00,596.0,5.3,300
857,2022-01-18 14:18:00,596.0,5.3,300
858,2022-01-18 14:19:00,598.0,5.3,300
859,2022-01-18 14:20:00,598.0,5.8,290
860,2022-01-18 14:21:00,600.0,5.8,290
861,2022-01-18 14:22:00,600.0,5.8,290
862,2022-01-18 14:23:00,602.0,5.8,290
863,2022-01-18 14:24:00,604.0,5.8,290
864,2022-01-18 14:25:00,605.0,5.8,290
865,2022-01-18 14:26:00,606.0,5.8,290
866,2022-01-18 14:27:00,606.0,5.8,290
867,2022-01-18 14:28:00,608.0,5.8,290
868,2022-01-18 14:29:00,612.0,5.8,290
869,2022-01-18 14:30:00,613.0,6.5,290
870,2022-01-18 14:31:00,614.0,6.5,290
871,2022-01-18 14:32:00,616.0,6.5,290
872,2022-01-18 14:33:00,616.0,6.5,290
873,2022-01-18 14:34:00,615.0,6.5,290
874,2022-01-18 14:35:00,617.0,6.5,290
875,2022-01-18 14:36:00,619.0,6.5,290
876,2022-01-18 14:37:00,620.0,6.5,290
877,2022-01-18 14:38:00,621.0,6.5,290
878,2022-01-18 14:39:00,623.0,6.5,290
879,2022-01-18 14:40:00,623.0,5.7,290
880,2022-01-18 14:41:00,623.0,5.7,290
881,2022-01-18 14:42:00,625.0,5.7,290
882,2022-01-18 14:43:00,625.0,5.7,290
883,2022-01-18 14:44:00,627.0,5.7,290
884,2022-01-18 14:45:00,628.0,5.7,290
885,2022-01-18 14:46:00,630.0,5.7,290
886,2022-01-18 14:47:00,631.0,5.7,290
887,2022-01-18 14:48:00,632.0,5.7,290
888,2022-01-18 14:49:00,633.0,5.7,290
889,2022-01-18 14:50:00,634.0,5.0,290
890,2022-01-18 14:51:00,635.0,5.0,290
891,2022-01-18 14:52:00,636.0,5.0,290
892,2022-01-18 14:53:00,638.0,5.0,290
893,2022-01-18 14:54:00,638.0,5.0,290
894,2022-01-18 14:55:00,640.0,5.0,290
895,2022-01-18 14:56:00,640.0,5.0,290
896,2022-01-18 14:57:00,640.0,5.0,290
897,2022-01-18 14:58:00,641.0,5.0,290
898,2022-01-18 14:59:00,642.0,5.0,290
899,2022-01-18 15:00:00,643.0,6.1,280
900,2022-01-18 15:01:00,644.0,6.1,280
901,2022-01-18 15:02:00,644.0,6.1,280
902,2022-01-18 15:03:00,646.0,6.1,280
903,2022-01-18 15:04:00,647.0,6.1,280
904,2022-01-18 15:05:00,647.0,6.1,280
905,2022-01-18 15:06:00,650.0,6.1,280
906,2022-01-18 15:07:00,650.0,6.1,280
907,2022-01-18 15:08:00,650.0,6.1,280
908,2022-01-18 15:09:00,651.0,6.1,280
909,2022-01-18 15:10:00,652.0,5.5,280
910,2022-01-18 15:11:00,652.0,5.5,280
911,2022-01-18 15:12:00,654.0,5.5,280
912,2022-01-18 15:13:00,655.0,5.5,280
913,2022-01-18 15:14:00,655.0,5.5,280
914,2022-01-18 15:15:00,656.0,5.5,280
915,2022-01-18 15:16:00,657.0,5.5,280
916,2022-01-18 15:17:00,658.0,5.5,280
917,2022-01-18 15:18:00,657.0,5.5,280
918,2022-01-18 15:19:00,659.0,5.5,280
919,2022-01-18 15:20:00,659.0,4.6,280
920,2022-01-18 15:21:00,661.0,4.6,280
921,2022-01-18 15:22:00,662.0,4.6,280
922,2022-01-18 15:23:00,662.0,4.6,280
923,2022-01-18 15:24:00,664.0,4.6,280
924,2022-01-18 15:25:00,664.0,4.6,280
925,2022-01-18 15:26:00,664.0,4.6,280
926,2022-01-18 15:27:00,666.0,4.6,280
927,2022-01-18 15:28:00,667.0,4.6,280
928,2022-01-18 15:29:00,667.0,4.6,280
929,2022-01-18 15:30:00,669.0,4.2,280
930,2022-01-18 15:31:00,670.0,4.2,280
931,2022-01-18 15:32:00,670.0,4.2,280
932,2022-01-18 15:33:00,671.0,4.2,280
933,2022-01-18 15:34:00,672.0,4.2,280
934,2022-01-18 15:35:00,671.0,4.2,280
935,2022-01-18 15:36:00,673.0,4.2,280
936,2022-01-18 15:37:00,674.0,4.2,280
937,2022-01-18 15:38:00,675.0,4.2,280
938,2022-01-18 15:39:00,675.0,4.2,280
939,2022-01-18 15:40:00,675.0,4.2,290
940,2022-01-18 15:41:00,676.0,4.2,290
941,2022-01-18 15:42:00,677.0,4.2,290
942,2022-01-18 15:43:00,678.0,4.2,290
943,2022-01-18 15:44:00,678.0,4.2,290
944,2022-01-18 15:45:00,679.0,4.2,290
945,2022-01-18 15:46:00,679.0,4.2,290
946,2022-01-18 15:47:00,680.0,4.2,290
947,2022-01-18 15:48:00,681.0,4.2,290
948,2022-01-18 15:49:00,682.0,4.2,290
949,2022-01-18 15:50:00,682.0,3.6,280
950,2022-01-18 15:51:00,684.0,3.6,280
951,2022-01-18 15:52:00,684.0,3.6,280
952,2022-01-18 15:53:00,684.0,3.6,280
953,2022-01-18 15:54:00,685.0,3.6,280
954,2022-01-18 15:55:00,686.0,3.6,280
955,2022-01-18 15:56:00,686.0,3.6,280
956,2022-01-18 15:57:00,686.0,3.6,280
957,2022-01-18 15:58:00,686.0,3.6,280
958,2022-01-18 15:59:00,687.0,3.6,280
959,2022-01-18 16:00:00,688.0,3.8,270
960,2022-01-18 16:01:00,688.0,3.8,270
961,2022-01-18 16:02:00,690.0,3.8,270
962,2022-01-18 16:03:00,690.0,3.8,270
963,2022-01-18 16:04:00,690.0,3.8,270
964,2022-01-18 16:05:00,691.0,3.8,270
965,2022-01-18 16:06:00,691.0,3.8,270
966,2022-01-18 16:07:00,692.0,3.8,270
967,2022-01-18 16:08:00,692.0,3.8,270
968,2022-01-18 16:09:00,694.0,3.8,270
969,2022-01-18 16:10:00,693.0,3.7,280
970,2022-01-18 16:11:00,693.0,3.7,280
971,2022-01-18 16:12:00,694.0,3.7,280
972,2022-01-18 16:13:00,695.0,3.7,280
973,2022-01-18 16:14:00,695.0,3.7,280
974,2022-01-18 16:15:00,696.0,3.7,280
975,2022-01-18 16:16:00,696.0,3.7,280
976,2022-01-18 16:17:00,697.0,3.7,280
977,2022-01-18 16:18:00,697.0,3.7,280
978,2022-01-18 16:19:00,698.0,3.7,280
979,2022-01-18 16:20:00,698.0,3.0,270
980,2022-01-18 16:21:00,699.0,3.0,270
981,2022-01-18 16:22:00,699.0,3.0,270
982,2022-01-18 16:23:00,699.0,3.0,270
983,2022-01-18 16:24:00,700.0,3.0,270
984,2022-01-18 16:25:00,700.0,3.0,270
985,2022-01-18 16:26:00,700.0,3.0,270
986,2022-01-18 16:27:00,702.0,3.0,270
987,2022-01-18 16:28:00,702.0,3.0,270
988,2022-01-18 16:29:00,702.0,3.0,270
989,2022-01-18 16:30:00,704.0,3.0,270
990,2022-01-18 16:31:00,704.0,3.0,270
991,2022-01-18 16:32:00,704.0,3.0,270
992,2022-01-18 16:33:00,704.0,3.0,270
993,2022-01-18 16:34:00,705.0,3.0,270
994,2022-01-18 16:35:00,705.0,3.0,270
995,2022-01-18 16:36:00,705.0,3.0,270
996,2022-01-18 16:37:00,705.0,3.0,270
997,2022-01-18 16:38:00,706.0,3.0,270
998,2022-01-18 16:39:00,706.0,3.0,270
999,2022-01-18 16:40:00,706.0,3.8,270
1000,2022-01-18 16:41:00,707.0,3.8,270
1001,2022-01-18 16:42:00,707.0,3.8,270
1002,2022-01-18 16:43:00,708.0,3.8,270
1003,2022-01-18 16:44:00,708.0,3.8,270
1004,2022-01-18 16:45:00,709.0,3.8,270
1005,2022-01-18 16:46:00,709.0,3.8,270
1006,2022-01-18 16:47:00,709.0,3.8,270
1007,2022-01-18 16:48:00,709.0,3.8,270
1008,2022-01-18 16:49:00,710.0,3.8,270
1009,2022-01-18 16:50:00,710.0,4.0,270
1010,2022-01-18 16:51:00,710.0,4.0,270
1011,2022-01-18 16:52:00,710.0,4.0,270
1012,2022-01-18 16:53:00,710.0,4.0,270
1013,2022-01-18 16:54:00,711.0,4.0,270
1014,2022-01-18 16:55:00,711.0,4.0,270
1015,2022-01-18 16:56:00,711.0,4.0,270
1016,2022-01-18 16:57:00,712.0,4.0,270
1017,2022-01-18 16:58:00,712.0,4.0,270
1018,2022-01-18 16:59:00,711.0,4.0,270
1019,2022-01-18 17:00:00,712.0,3.6,250
1020,2022-01-18 17:01:00,712.0,3.6,250
1021,2022-01-18 17:02:00,712.0,3.6,250
1022,2022-01-18 17:03:00,712.0,3.6,250
1023,2022-01-18 17:04:00,713.0,3.6,250
1024,2022-01-18 17:05:00,713.0,3.6,250
1025,2022-01-18 17:06:00,713.0,3.6,250
1026,2022-01-18 17:07:00,713.0,3.6,250
1027,2022-01-18 17:08:00,712.0,3.6,250
1028,2022-01-18 17:09:00,712.0,3.6,250
1029,2022-01-18 17:10:00,712.0,3.9,270
1030,2022-01-18 17:11:00,713.0,3.9,270
1031,2022-01-18 17:12:00,713.0,3.9,270
1032,2022-01-18 17:13:00,712.0,3.9,270
1033,2022-01-18 17:14:00,713.0,3.9,270
1034,2022-01-18 17:15:00,712.0,3.9,270
1035,2022-01-18 17:16:00,712.0,3.9,270
1036,2022-01-18 17:17:00,712.0,3.9,270
1037,2022-01-18 17:18:00,712.0,3.9,270
1038,2022-01-18 17:19:00,711.0,3.9,270
1039,2022-01-18 17:20:00,712.0,3.5,260
1040,2022-01-18 17:21:00,711.0,3.5,260
1041,2022-01-18 17:22:00,711.0,3.5,260
1042,2022-01-18 17:23:00,710.0,3.5,260
1043,2022-01-18 17:24:00,710.0,3.5,260
1044,2022-01-18 17:25:00,710.0,3.5,260
1045,2022-01-18 17:26:00,710.0,3.5,260
1046,2022-01-18 17:27:00,709.0,3.5,260
1047,2022-01-18 17:28:00,709.0,3.5,260
1048,2022-01-18 17:29:00,708.0,3.5,260
1049,2022-01-18 17:30:00,708.0,4.7,270
1050,2022-01-18 17:31:00,708.0,4.7,270
1051,2022-01-18 17:32:00,707.0,4.7,270
1052,2022-01-18 17:33:00,707.0,4.7,270
1053,2022-01-18 17:34:00,706.0,4.7,270
1054,2022-01-18 17:35:00,705.0,4.7,270
1055,2022-01-18 17:36:00,706.0,4.7,270
1056,2022-01-18 17:37:00,705.0,4.7,270
1057,2022-01-18 17:38:00,704.0,4.7,270
1058,2022-01-18 17:39:00,704.0,4.7,270
1059,2022-01-18 17:40:00,703.0,3.6,270
1060,2022-01-18 17:41:00,702.0,3.6,270
1061,2022-01-18 17:42:00,701.0,3.6,270
1062,2022-01-18 17:43:00,701.0,3.6,270
1063,2022-01-18 17:44:00,700.0,3.6,270
1064,2022-01-18 17:45:00,700.0,3.6,270
1065,2022-01-18 17:46:00,699.0,3.6,270
1066,2022-01-18 17:47:00,698.0,3.6,270
1067,2022-01-18 17:48:00,697.0,3.6,270
1068,2022-01-18 17:49:00,696.0,3.6,270
1069,2022-01-18 17:50:00,694.0,3.9,260
1070,2022-01-18 17:51:00,694.0,3.9,260
1071,2022-01-18 17:52:00,694.0,3.9,260
1072,2022-01-18 17:53:00,693.0,3.9,260
1073,2022-01-18 17:54:00,692.0,3.9,260
1074,2022-01-18 17:55:00,690.0,3.9,260
1075,2022-01-18 17:56:00,689.0,3.9,260
1076,2022-01-18 17:57:00,688.0,3.9,260
1077,2022-01-18 17:58:00,688.0,3.9,260
1078,2022-01-18 17:59:00,686.0,3.9,260
1079,2022-01-18 18:00:00,686.0,3.0,250
1080,2022-01-18 18:01:00,685.0,3.0,250
1081,2022-01-18 18:02:00,684.0,3.0,250
1082,2022-01-18 18:03:00,682.0,3.0,250
1083,2022-01-18 18:04:00,682.0,3.0,250
1084,2022-01-18 18:05:00,681.0,3.0,250
1085,2022-01-18 18:06:00,679.0,3.0,250
1086,2022-01-18 18:07:00,678.0,3.0,250
1087,2022-01-18 18:08:00,677.0,3.0,250
1088,2022-01-18 18:09:00,675.0,3.0,250
1089,2022-01-18 18:10:00,674.0,3.3,260
1090,2022-01-18 18:11:00,673.0,3.3,260
1091,2022-01-18 18:12:00,671.0,3.3,260
1092,2022-01-18 18:13:00,671.0,3.3,260
1093,2022-01-18 18:14:00,670.0,3.3,260
1094,2022-01-18 18:15:00,668.0,3.3,260
1095,2022-01-18 18:16:00,667.0,3.3,260
1096,2022-01-18 18:17:00,666.0,3.3,260
1097,2022-01-18 18:18:00,664.0,3.3,260
1098,2022-01-18 18:19:00,663.0,3.3,260
1099,2022-01-18 18:20:00,661.0,3.2,250
1100,2022-01-18 18:21:00,660.0,3.2,250
1101,2022-01-18 18:22:00,658.0,3.2,250
1102,2022-01-18 18:23:00,658.0,3.2,250
1103,2022-01-18 18:24:00,656.0,3.2,250
1104,2022-01-18 18:25:00,655.0,3.2,250
1105,2022-01-18 18:26:00,653.0,3.2,250
1106,2022-01-18 18:27:00,652.0,3.2,250
1107,2022-01-18 18:28:00,650.0,3.2,250
1108,2022-01-18 18:29:00,649.0,3.2,250
1109,2022-01-18 18:30:00,647.0,3.0,250
1110,2022-01-18 18:31:00,646.0,3.0,250
1111,2022-01-18 18:32:00,644.0,3.0,250
